Team1,Week,Game Number,Game Location,Team2,Team1_Score,Team2_Score,Team1_Passing,Team1_Rushing,Team1_Turnovers,Team2_Passing,Team2_Rushing,Team2_Turnovers,Result
Philadelphia Eagles,15,14,AWAY,Washington Redskins,37,27,258,157,1,251,101,1,W
Philadelphia Eagles,16,15,HOME,Dallas Cowboys,17,9,313,118,0,257,54,1,W
Philadelphia Eagles,17,16,AWAY,New York Giants,34,17,279,121,0,275,122,2,W
Pittsburgh Steelers,1,1,AWAY,New England Patriots,3,33,276,32,1,366,99,0,L
Pittsburgh Steelers,2,2,HOME,Seattle Seahawks,26,28,180,81,1,274,151,2,L
Pittsburgh Steelers,3,3,AWAY,San Francisco 49ers,20,24,160,79,2,268,168,5,L
Pittsburgh Steelers,4,4,HOME,Cincinnati Bengals,27,3,260,66,1,102,73,2,W
Pittsburgh Steelers,5,5,HOME,Baltimore Ravens,23,26,192,77,2,139,138,3,L
Pittsburgh Steelers,6,6,AWAY,Los Angeles Chargers,24,17,132,124,1,316,32,3,W
Pittsburgh Steelers,8,7,HOME,Miami Dolphins,27,14,236,158,1,170,60,4,W
Pittsburgh Steelers,9,8,HOME,Indianapolis Colts,26,24,183,90,2,189,139,3,W
Pittsburgh Steelers,10,9,HOME,Los Angeles Rams,17,12,231,42,2,218,88,4,W
Pittsburgh Steelers,11,10,AWAY,Cleveland Browns,7,21,178,58,4,189,104,0,L
Pittsburgh Steelers,12,11,AWAY,Cincinnati Bengals,16,10,179,159,1,158,86,2,W
Pittsburgh Steelers,13,12,HOME,Cleveland Browns,20,13,199,124,1,173,106,2,W
Pittsburgh Steelers,14,13,AWAY,Arizona Cardinals,23,17,135,140,2,165,71,3,W
Pittsburgh Steelers,15,14,HOME,Buffalo Bills,10,17,178,51,5,131,130,2,L
Pittsburgh Steelers,16,15,AWAY,New York Jets,10,16,185,75,2,174,85,1,L
Pittsburgh Steelers,17,16,AWAY,Baltimore Ravens,10,28,77,91,2,81,223,2,L
San Francisco 49ers,1,1,AWAY,Tampa Bay Buccaneers,31,17,158,98,2,174,121,4,W
San Francisco 49ers,2,2,AWAY,Cincinnati Bengals,41,17,312,259,1,291,25,1,W
San Francisco 49ers,3,3,HOME,Pittsburgh Steelers,24,20,268,168,5,160,79,2,W
San Francisco 49ers,5,4,HOME,Cleveland Browns,31,3,171,275,0,78,102,4,W
San Francisco 49ers,6,5,AWAY,Los Angeles Rams,20,7,232,99,2,48,109,1,W
San Francisco 49ers,7,6,AWAY,Washington Redskins,9,0,146,137,1,50,104,1,W
San Francisco 49ers,8,7,HOME,Carolina Panthers,51,13,156,232,1,100,130,3,W
San Francisco 49ers,9,8,AWAY,Arizona Cardinals,28,25,310,101,0,204,153,0,W
San Francisco 49ers,10,9,HOME,Seattle Seahawks,24,27,215,87,3,189,147,4,L
San Francisco 49ers,11,10,HOME,Arizona Cardinals,36,26,408,34,2,131,135,2,W
San Francisco 49ers,12,11,HOME,Green Bay Packers,37,8,227,112,0,81,117,1,W
San Francisco 49ers,13,12,AWAY,Baltimore Ravens,17,20,157,174,1,105,178,1,L
San Francisco 49ers,14,13,AWAY,New Orleans Saints,48,46,354,162,1,349,116,1,W
San Francisco 49ers,15,14,HOME,Atlanta Falcons,22,29,193,120,2,201,89,1,L
San Francisco 49ers,16,15,HOME,Los Angeles Rams,34,31,215,119,2,323,72,1,W
San Francisco 49ers,17,16,AWAY,Seattle Seahawks,26,21,270,128,0,223,125,0,W
Seattle Seahawks,1,1,HOME,Cincinnati Bengals,21,20,160,72,1,395,34,3,W
Seattle Seahawks,2,2,AWAY,Pittsburgh Steelers,28,26,274,151,2,180,81,1,W
Seattle Seahawks,3,3,HOME,New Orleans Saints,27,33,406,108,1,177,88,1,L
Seattle Seahawks,4,4,AWAY,Arizona Cardinals,27,10,225,115,0,206,115,1,W
Seattle Seahawks,5,5,HOME,Los Angeles Rams,30,29,262,167,1,395,82,2,W
Seattle Seahawks,6,6,AWAY,Cleveland Browns,32,28,284,170,1,249,157,4,W
Seattle Seahawks,7,7,HOME,Baltimore Ravens,16,30,241,106,2,141,199,0,L
Seattle Seahawks,8,8,AWAY,Atlanta Falcons,27,20,171,151,0,441,69,3,W
Seattle Seahawks,9,9,HOME,Tampa Bay Buccaneers,40,34,347,145,1,319,99,1,W
Seattle Seahawks,10,10,AWAY,San Francisco 49ers,27,24,189,147,4,215,87,3,W
Seattle Seahawks,12,11,AWAY,Philadelphia Eagles,17,9,174,174,2,238,106,5,W
Seattle Seahawks,13,12,HOME,Minnesota Vikings,37,30,226,218,2,276,78,3,W
Seattle Seahawks,14,13,AWAY,Los Angeles Rams,12,28,202,106,1,293,162,2,L
Seattle Seahawks,15,14,AWAY,Carolina Panthers,30,24,274,154,1,269,145,3,W
Seattle Seahawks,16,15,HOME,Arizona Cardinals,13,27,133,91,1,159,253,0,L
Seattle Seahawks,17,16,HOME,San Francisco 49ers,21,26,223,125,0,270,128,0,L
Tampa Bay Buccaneers,1,1,HOME,San Francisco 49ers,17,31,174,121,4,158,98,2,L
Tampa Bay Buccaneers,2,2,AWAY,Carolina Panthers,20,14,189,100,0,313,39,1,W
Tampa Bay Buccaneers,3,3,HOME,New York Giants,31,32,355,144,1,312,72,2,L
Tampa Bay Buccaneers,4,4,AWAY,Los Angeles Rams,55,40,376,88,1,490,28,4,W
Tampa Bay Buccaneers,5,5,AWAY,New Orleans Saints,24,31,158,94,0,345,112,1,L
Tampa Bay Buccaneers,6,6,HOME,Carolina Panthers,26,37,365,42,7,209,59,1,L
Tampa Bay Buccaneers,8,7,AWAY,Tennessee Titans,23,27,283,106,4,174,72,1,L
Tampa Bay Buccaneers,9,8,AWAY,Seattle Seahawks,34,40,319,99,1,347,145,1,L
Tampa Bay Buccaneers,10,9,HOME,Arizona Cardinals,30,27,339,118,3,342,75,2,W
Tampa Bay Buccaneers,11,10,HOME,New Orleans Saints,17,34,298,36,4,219,109,0,L
Tampa Bay Buccaneers,12,11,AWAY,Atlanta Falcons,35,22,313,133,2,280,57,2,W
Tampa Bay Buccaneers,13,12,AWAY,Jacksonville Jaguars,28,11,241,74,1,193,49,4,W
Tampa Bay Buccaneers,14,13,HOME,Indianapolis Colts,38,35,467,75,4,243,66,1,W
Tampa Bay Buccaneers,15,14,AWAY,Detroit Lions,38,17,446,49,1,250,45,3,W
Tampa Bay Buccaneers,16,15,HOME,Houston Texans,20,23,329,106,5,161,68,2,L
Tampa Bay Buccaneers,17,16,HOME,Atlanta Falcons,22,28,193,136,3,286,87,1,L
Tennessee Titans,1,1,AWAY,Cleveland Browns,43,13,216,123,0,244,102,3,W
Tennessee Titans,2,2,HOME,Indianapolis Colts,17,19,119,124,0,121,167,2,L
Tennessee Titans,3,3,AWAY,Jacksonville Jaguars,7,20,249,91,1,204,88,0,L
Tennessee Titans,4,4,AWAY,Atlanta Falcons,24,10,227,138,0,364,58,1,W
Tennessee Titans,5,5,HOME,Buffalo Bills,7,14,150,102,0,204,109,1,L
Tennessee Titans,6,6,AWAY,Denver Broncos,0,16,165,39,3,167,103,1,L
Tennessee Titans,7,7,HOME,Los Angeles Chargers,23,20,306,97,1,326,39,1,W
Tennessee Titans,8,8,HOME,Tampa Bay Buccaneers,27,23,174,72,1,283,106,4,W
Tennessee Titans,9,9,AWAY,Carolina Panthers,20,30,310,121,3,214,156,1,L
Tennessee Titans,10,10,HOME,Kansas City Chiefs,35,32,146,225,1,433,97,1,W
Tennessee Titans,12,11,HOME,Jacksonville Jaguars,42,20,252,219,2,252,117,1,W
Tennessee Titans,13,12,AWAY,Indianapolis Colts,31,17,138,154,2,309,82,3,W
Tennessee Titans,14,13,AWAY,Oakland Raiders,42,21,391,161,1,258,97,1,W
Tennessee Titans,15,14,HOME,Houston Texans,21,24,269,163,1,234,140,2,L
Tennessee Titans,16,15,HOME,New Orleans Saints,28,38,248,149,1,275,102,0,L
Tennessee Titans,17,16,AWAY,Houston Texans,35,14,222,245,0,192,109,1,W
Washington Redskins,1,1,AWAY,Philadelphia Eagles,27,32,370,28,0,313,123,0,L
Washington Redskins,2,2,HOME,Dallas Cowboys,21,31,208,47,0,261,213,1,L
Washington Redskins,3,3,HOME,Chicago Bears,15,31,287,69,5,208,90,1,L
Washington Redskins,4,4,AWAY,New York Giants,3,24,121,55,4,225,164,4,L
Washington Redskins,5,5,HOME,New England Patriots,7,33,78,145,2,312,130,1,L
Washington Redskins,6,6,AWAY,Miami Dolphins,17,16,166,145,0,187,84,2,W
Washington Redskins,7,7,HOME,San Francisco 49ers,0,9,50,104,1,146,137,1,L
Washington Redskins,8,8,AWAY,Minnesota Vikings,9,19,131,85,2,273,161,1,L
Washington Redskins,9,9,AWAY,Buffalo Bills,9,24,116,127,0,146,122,0,L
Washington Redskins,11,10,HOME,New York Jets,17,34,171,54,1,285,115,2,L
Washington Redskins,12,11,HOME,Detroit Lions,19,16,144,86,2,189,175,4,W
Washington Redskins,13,12,AWAY,Carolina Panthers,29,21,114,248,0,213,65,2,W
Washington Redskins,14,13,AWAY,Green Bay Packers,15,20,141,121,1,167,174,1,L
Washington Redskins,15,14,HOME,Philadelphia Eagles,27,37,251,101,1,258,157,1,L
Washington Redskins,16,15,HOME,New York Giants,35,41,281,80,0,346,206,0,L
Washington Redskins,17,16,AWAY,Dallas Cowboys,16,47,183,88,2,294,223,1,L
